request_id,master_id,worker_id,query,start_time,end_time,latency,status,error
351,2,7,Query 351,1777568529.8735623,1777568551.0243483,21.15078592300415,success,
352,1,0,Query 352,1777568529.8753695,1777568551.0844133,21.209043741226196,success,
353,2,4,Query 353,1777568529.8770719,1777568551.1298234,21.25275158882141,success,
354,1,1,Query 354,1777568529.8786204,1777568551.1898367,21.311216354370117,success,
355,2,5,Query 355,1777568529.8799775,1777568551.2447202,21.364742755889893,success,
356,1,2,Query 356,1777568529.8815362,1777568551.2992654,21.417729139328003,success,
357,2,6,Query 357,1777568529.8835976,1777568551.3512673,21.46766972541809,success,
358,1,3,Query 358,1777568529.886625,1777568551.4042294,21.5176043510437,success,
359,2,7,Query 359,1777568529.8892317,1777568551.4582705,21.56903886795044,success,
360,1,0,Query 360,1777568529.8915412,1777568551.5072331,21.615691900253296,success,
361,2,4,Query 361,1777568529.8930087,1777568551.5592263,21.6662175655365,success,
362,1,1,Query 362,1777568529.8950157,1777568551.6157608,21.720745086669922,success,
363,2,5,Query 363,1777568529.897044,1777568551.6567633,21.759719371795654,success,
364,1,2,Query 364,1777568529.8991547,1777568551.7102878,21.81113314628601,success,
365,2,6,Query 365,1777568529.9010894,1777568551.7656317,21.864542245864868,success,
366,1,3,Query 366,1777568529.9026895,1777568551.82016,21.917470455169678,success,
367,2,7,Query 367,1777568529.9050486,1777568551.8667965,21.961747884750366,success,
368,1,0,Query 368,1777568529.9069688,1777568551.9253328,22.01836395263672,success,
369,2,4,Query 369,1777568529.9086843,1777568551.9787169,22.070032596588135,success,
370,1,1,Query 370,1777568529.9106195,1777568552.0381458,22.12752628326416,success,
371,2,5,Query 371,1777568529.9127212,1777568552.0881505,22.175429344177246,success,
372,1,2,Query 372,1777568529.9147918,1777568552.1455693,22.230777502059937,success,
373,2,6,Query 373,1777568529.9165394,1777568552.1971533,22.280613899230957,success,
374,1,3,Query 374,1777568529.9181173,1777568552.2627707,22.344653367996216,success,
375,2,7,Query 375,1777568529.9199815,1777568552.3142111,22.394229650497437,success,
376,1,0,Query 376,1777568529.9218175,1777568552.3722126,22.450395107269287,success,
377,2,4,Query 377,1777568529.9234471,1777568552.428601,22.50515389442444,success,
378,1,1,Query 378,1777568529.9254043,1777568552.4856136,22.560209274291992,success,
379,2,5,Query 379,1777568529.9270446,1777568552.5381415,22.61109685897827,success,
380,1,2,Query 380,1777568529.9284785,1777568552.5931492,22.664670705795288,success,
381,2,6,Query 381,1777568529.9299636,1777568552.6433992,22.713435649871826,success,
382,1,3,Query 382,1777568529.9318612,1777568552.702373,22.770511865615845,success,
383,2,7,Query 383,1777568529.933425,1777568552.7543056,22.820880651474,success,
384,1,0,Query 384,1777568529.936001,1777568552.8129191,22.876918077468872,success,
385,2,4,Query 385,1777568529.938032,1777568552.8689547,22.930922746658325,success,
386,1,1,Query 386,1777568529.9407277,1777568552.9186757,22.97794795036316,success,
387,2,5,Query 387,1777568529.9425309,1777568552.979055,23.036524057388306,success,
388,1,2,Query 388,1777568529.944125,1777568553.0396662,23.09554123878479,success,
389,2,6,Query 389,1777568529.9456863,1777568553.0956728,23.149986505508423,success,
390,1,3,Query 390,1777568529.9471858,1777568553.1511526,23.203966856002808,success,
391,2,7,Query 391,1777568529.948713,1777568553.2067316,23.258018493652344,success,
392,1,0,Query 392,1777568529.950349,1777568553.2601714,23.30982232093811,success,
393,2,4,Query 393,1777568529.952378,1777568553.3097124,23.35733437538147,success,
394,1,1,Query 394,1777568529.955465,1777568553.3617089,23.406243801116943,success,
395,2,5,Query 395,1777568529.957487,1777568553.4225116,23.46502447128296,success,
396,1,2,Query 396,1777568529.959411,1777568553.475511,23.51610016822815,success,
397,2,6,Query 397,1777568529.9612958,1777568553.5370555,23.575759649276733,success,
398,1,3,Query 398,1777568529.9632192,1777568553.5858653,23.62264609336853,success,
399,2,7,Query 399,1777568529.9648552,1777568553.6473832,23.682528018951416,success,
400,1,0,Query 400,1777568529.9664402,1777568553.706882,23.74044179916382,success,
401,2,4,Query 401,1777568529.9684672,1777568553.7518802,23.78341293334961,success,
402,1,1,Query 402,1777568529.9715312,1777568553.8024232,23.830892086029053,success,
403,2,5,Query 403,1777568529.9733377,1777568553.8678908,23.894553184509277,success,
404,1,2,Query 404,1777568529.9758666,1777568553.9224272,23.946560621261597,success,
405,2,6,Query 405,1777568529.9777632,1777568553.9813023,24.003539085388184,success,
406,1,3,Query 406,1777568529.979458,1777568554.0411859,24.06172776222229,success,
407,2,7,Query 407,1777568529.9808924,1777568554.0932043,24.112311840057373,success,
408,1,0,Query 408,1777568529.9819021,1777568554.142774,24.160871982574463,success,
409,2,4,Query 409,1777568529.9839544,1777568554.193343,24.209388494491577,success,
410,1,1,Query 410,1777568529.9865267,1777568554.2492218,24.26269507408142,success,
411,2,5,Query 411,1777568529.9883635,1777568554.3037548,24.315391302108765,success,
412,1,2,Query 412,1777568529.9903557,1777568554.3543057,24.36395001411438,success,
413,2,6,Query 413,1777568529.9924123,1777568554.4083617,24.41594934463501,success,
414,1,3,Query 414,1777568529.9942534,1777568554.4656503,24.471396923065186,success,
415,2,7,Query 415,1777568529.9960594,1777568554.525594,24.529534578323364,success,
416,1,0,Query 416,1777568529.9980206,1777568554.5795898,24.5815691947937,success,
417,2,4,Query 417,1777568529.999686,1777568554.6327248,24.633038759231567,success,
418,1,1,Query 418,1777568530.001359,1777568554.682657,24.68129801750183,success,
419,2,5,Query 419,1777568530.0032008,1777568554.7402024,24.737001657485962,success,
420,1,2,Query 420,1777568530.0050402,1777568554.796506,24.791465759277344,success,
421,2,6,Query 421,1777568530.0070026,1777568554.858017,24.851014375686646,success,
422,1,3,Query 422,1777568530.009047,1777568554.9195735,24.910526514053345,success,
423,2,7,Query 423,1777568530.0115874,1777568554.978574,24.966986656188965,success,
424,1,0,Query 424,1777568530.0132618,1777568555.0420973,25.02883553504944,success,
425,2,4,Query 425,1777568530.0148883,1777568555.1039758,25.08908748626709,success,
426,1,1,Query 426,1777568530.0166733,1777568555.1623485,25.14567518234253,success,
427,2,5,Query 427,1777568530.0181084,1777568555.2148793,25.196770906448364,success,
428,1,2,Query 428,1777568530.0201237,1777568555.2664168,25.24629306793213,success,
429,2,6,Query 429,1777568530.0221543,1777568555.3289514,25.30679702758789,success,
430,1,3,Query 430,1777568530.0241518,1777568555.3819528,25.35780096054077,success,
431,2,7,Query 431,1777568530.0261106,1777568555.4284937,25.40238308906555,success,
432,1,0,Query 432,1777568530.0277562,1777568555.4896204,25.461864233016968,success,
433,2,4,Query 433,1777568530.029352,1777568555.5478446,25.518492698669434,success,
434,1,1,Query 434,1777568530.031363,1777568555.6005464,25.569183349609375,success,
435,2,5,Query 435,1777568530.0329926,1777568555.661455,25.628462314605713,success,
436,1,2,Query 436,1777568530.034408,1777568555.7185266,25.684118509292603,success,
437,2,6,Query 437,1777568530.0362523,1777568555.7705312,25.734278917312622,success,
438,1,3,Query 438,1777568530.0383775,1777568555.8176315,25.77925395965576,success,
439,2,7,Query 439,1777568530.0398843,1777568555.87295,25.83306574821472,success,
440,1,0,Query 440,1777568530.0415864,1777568555.924497,25.88291049003601,success,
441,2,4,Query 441,1777568530.043074,1777568555.9750082,25.931934356689453,success,
442,1,1,Query 442,1777568530.045099,1777568556.0291445,25.98404550552368,success,
443,2,5,Query 443,1777568530.0472634,1777568556.0775826,26.030319213867188,success,
444,1,2,Query 444,1777568530.0493002,1777568556.154173,26.104872703552246,success,
445,2,6,Query 445,1777568530.0518446,1777568556.227842,26.175997495651245,success,
446,1,3,Query 446,1777568530.0551205,1777568556.3009386,26.24581813812256,success,
447,2,7,Query 447,1777568530.0568523,1777568556.365957,26.309104681015015,success,
448,1,0,Query 448,1777568530.058446,1777568556.435503,26.37705707550049,success,
449,2,4,Query 449,1777568530.060448,1777568556.4949393,26.434491395950317,success,
450,1,1,Query 450,1777568530.0622482,1777568556.548979,26.486730813980103,success,
451,2,5,Query 451,1777568530.063979,1777568556.5949857,26.531006813049316,success,
452,1,2,Query 452,1777568530.0655594,1777568556.6598263,26.594266891479492,success,
453,2,6,Query 453,1777568530.0675995,1777568556.7117972,26.644197702407837,success,
454,1,3,Query 454,1777568530.0709226,1777568556.7734272,26.702504634857178,success,
455,2,7,Query 455,1777568530.0728843,1777568556.8396196,26.766735315322876,success,
456,1,0,Query 456,1777568530.0746305,1777568556.896353,26.821722507476807,success,
457,2,4,Query 457,1777568530.0760834,1777568556.9528756,26.876792192459106,success,
458,1,1,Query 458,1777568530.0776176,1777568557.0084014,26.93078374862671,success,
459,2,5,Query 459,1777568530.0792987,1777568557.0672905,26.98799180984497,success,
460,1,2,Query 460,1777568530.0807376,1777568557.1249106,27.044173002243042,success,
461,2,6,Query 461,1777568530.081746,1777568557.1742845,27.092538356781006,success,
462,1,3,Query 462,1777568530.083774,1777568557.2244155,27.140641450881958,success,
463,2,7,Query 463,1777568530.085762,1777568557.26577,27.180007934570312,success,
464,1,0,Query 464,1777568530.0877335,1777568557.3252995,27.237565994262695,success,
465,2,4,Query 465,1777568530.0897648,1777568557.3733058,27.283540964126587,success,
466,1,1,Query 466,1777568530.0923402,1777568557.4238937,27.33155345916748,success,
467,2,5,Query 467,1777568530.0939689,1777568557.471893,27.37792420387268,success,
468,1,2,Query 468,1777568530.0959892,1777568557.5286152,27.432626008987427,success,
469,2,6,Query 469,1777568530.0980966,1777568557.5801668,27.482070207595825,success,
470,1,3,Query 470,1777568530.100123,1777568557.6377006,27.537577629089355,success,
471,2,7,Query 471,1777568530.102678,1777568557.6890652,27.586387157440186,success,
472,1,0,Query 472,1777568530.104724,1777568557.7385807,27.633856773376465,success,
473,2,4,Query 473,1777568530.107011,1777568557.7951386,27.688127517700195,success,
474,1,1,Query 474,1777568530.1089926,1777568557.8476617,27.7386691570282,success,
475,2,5,Query 475,1777568530.1109776,1777568557.9001925,27.789214849472046,success,
476,1,2,Query 476,1777568530.1125846,1777568557.957702,27.845117330551147,success,
477,2,6,Query 477,1777568530.1142497,1777568558.0082386,27.893988847732544,success,
478,1,3,Query 478,1777568530.1157846,1777568558.0626059,27.946821212768555,success,
479,2,7,Query 479,1777568530.1174116,1777568558.1161714,27.998759746551514,success,
480,1,0,Query 480,1777568530.1194415,1777568558.1651723,28.04573082923889,success,
481,2,4,Query 481,1777568530.1219037,1777568558.21625,28.094346284866333,success,
482,1,1,Query 482,1777568530.123936,1777568558.264248,28.14031195640564,success,
483,2,5,Query 483,1777568530.1257362,1777568558.3171134,28.19137716293335,success,
484,1,2,Query 484,1777568530.128249,1777568558.365115,28.236865997314453,success,
485,2,6,Query 485,1777568530.1297765,1777568558.4187222,28.28894567489624,success,
486,1,3,Query 486,1777568530.1313288,1777568558.4651253,28.333796501159668,success,
487,2,7,Query 487,1777568530.133123,1777568558.5141811,28.38105821609497,success,
488,1,0,Query 488,1777568530.1345718,1777568558.5705929,28.436021089553833,success,
489,2,4,Query 489,1777568530.1366103,1777568558.6247382,28.488127946853638,success,
490,1,1,Query 490,1777568530.1386588,1777568558.676742,28.53808331489563,success,
491,2,5,Query 491,1777568530.1411827,1777568558.7338688,28.59268617630005,success,
492,1,2,Query 492,1777568530.1431143,1777568558.784876,28.641761779785156,success,
493,2,6,Query 493,1777568530.1448398,1777568558.8354053,28.690565586090088,success,
494,1,3,Query 494,1777568530.146387,1777568558.8854272,28.73904013633728,success,
495,2,7,Query 495,1777568530.1488779,1777568558.9344656,28.785587787628174,success,
496,1,0,Query 496,1777568530.1504824,1777568558.9845054,28.834022998809814,success,
497,2,4,Query 497,1777568530.152314,1777568559.0378845,28.885570526123047,success,
498,1,1,Query 498,1777568530.154356,1777568559.0834253,28.92906928062439,success,
499,2,5,Query 499,1777568530.156956,1777568559.1444736,28.987517595291138,success,
500,1,2,Query 500,1777568530.1588273,1777568559.2026644,29.043837070465088,success,
501,2,6,Query 501,1777568530.1605368,1777568559.2603438,29.099807024002075,success,
502,1,3,Query 502,1777568530.162068,1777568559.311275,29.14920711517334,success,
503,2,7,Query 503,1777568530.163666,1777568559.3702757,29.20660972595215,success,
504,1,0,Query 504,1777568530.1652184,1777568559.4357765,29.27055811882019,success,
505,2,4,Query 505,1777568530.166765,1777568559.5054786,29.33871364593506,success,
506,1,1,Query 506,1777568530.1683624,1777568559.5600915,29.39172911643982,success,
507,2,5,Query 507,1777568530.1704035,1777568559.6081476,29.437744140625,success,
508,1,2,Query 508,1777568530.172876,1777568559.6622994,29.489423513412476,success,
509,2,6,Query 509,1777568530.1745944,1777568559.7112763,29.53668189048767,success,
510,1,3,Query 510,1777568530.1764307,1777568559.7730563,29.596625566482544,success,
511,2,7,Query 511,1777568530.1784313,1777568559.8225834,29.64415216445923,success,
512,1,0,Query 512,1777568530.180456,1777568559.8745873,29.69413137435913,success,
513,2,4,Query 513,1777568530.1829984,1777568559.927118,29.74411964416504,success,
514,1,1,Query 514,1777568530.1855388,1777568559.98115,29.795611143112183,success,
515,2,5,Query 515,1777568530.1882014,1777568560.037117,29.848915576934814,success,
516,1,2,Query 516,1777568530.1910064,1777568560.0821478,29.891141414642334,success,
517,2,6,Query 517,1777568530.1933882,1777568560.1406898,29.947301626205444,success,
518,1,3,Query 518,1777568530.195231,1777568560.1970844,30.001853466033936,success,
519,2,7,Query 519,1777568530.1978302,1777568560.2546303,30.05680012702942,success,
520,1,0,Query 520,1777568530.2008393,1777568560.3207283,30.1198890209198,success,
521,2,4,Query 521,1777568530.2028656,1777568560.3682446,30.1653790473938,success,
522,1,1,Query 522,1777568530.205413,1777568560.4237978,30.218384742736816,success,
523,2,5,Query 523,1777568530.2068734,1777568560.4713268,30.264453411102295,success,
524,1,2,Query 524,1777568530.2084095,1777568560.527871,30.319461345672607,success,
525,2,6,Query 525,1777568530.2100892,1777568560.5793946,30.36930537223816,success,
526,1,3,Query 526,1777568530.2116241,1777568560.6329536,30.421329498291016,success,
527,2,7,Query 527,1777568530.2130835,1777568560.6904068,30.477323293685913,success,
528,1,0,Query 528,1777568530.2146692,1777568560.7434251,30.52875590324402,success,
529,2,4,Query 529,1777568530.2164254,1777568560.7944434,30.578017950057983,success,
530,1,1,Query 530,1777568530.2180054,1777568560.858178,30.640172481536865,success,
531,2,5,Query 531,1777568530.220005,1777568560.9007254,30.680720329284668,success,
532,1,2,Query 532,1777568530.2218287,1777568560.9527438,30.730915069580078,success,
533,2,6,Query 533,1777568530.2233508,1777568561.0108674,30.787516593933105,success,
534,1,3,Query 534,1777568530.22602,1777568561.0593133,30.833293199539185,success,
535,2,7,Query 535,1777568530.2279634,1777568561.1158628,30.88789939880371,success,
536,1,0,Query 536,1777568530.229736,1777568561.1657038,30.935967683792114,success,
537,2,4,Query 537,1777568530.2311907,1777568561.222845,30.99165439605713,success,
538,1,1,Query 538,1777568530.2332067,1777568561.2773788,31.044172048568726,success,
539,2,5,Query 539,1777568530.2348356,1777568561.325434,31.090598344802856,success,
540,1,2,Query 540,1777568530.2367465,1777568561.3834305,31.146683931350708,success,
541,2,6,Query 541,1777568530.238507,1777568561.4314966,31.192989587783813,success,
542,1,3,Query 542,1777568530.2402914,1777568561.4872952,31.24700379371643,success,
543,2,7,Query 543,1777568530.2417607,1777568561.5368056,31.295044898986816,success,
544,1,0,Query 544,1777568530.2435083,1777568561.5918205,31.34831213951111,success,
545,2,4,Query 545,1777568530.2454355,1777568561.6431243,31.39768886566162,success,
546,1,1,Query 546,1777568530.2470307,1777568561.6952736,31.448242902755737,success,
547,2,5,Query 547,1777568530.2485564,1777568561.749702,31.501145601272583,success,
548,1,2,Query 548,1777568530.2501523,1777568561.7967243,31.546571969985962,success,
549,2,6,Query 549,1777568530.2518525,1777568561.847307,31.595454454421997,success,
550,1,3,Query 550,1777568530.2538788,1777568561.9118137,31.65793490409851,success,
551,2,7,Query 551,1777568530.2563374,1777568561.9538112,31.697473764419556,success,
552,1,0,Query 552,1777568530.2583745,1777568562.0084305,31.75005602836609,success,
553,2,4,Query 553,1777568530.260398,1777568562.048945,31.788547039031982,success,
554,1,1,Query 554,1777568530.2621813,1777568562.0993996,31.837218284606934,success,
555,2,5,Query 555,1777568530.2636187,1777568562.2039366,31.9403178691864,success,
556,1,2,Query 556,1777568530.2651012,1777568562.2564013,31.991300106048584,success,
557,2,6,Query 557,1777568530.2666469,1777568562.301455,32.03480815887451,success,
558,1,3,Query 558,1777568530.2686357,1777568562.3618438,32.0932080745697,success,
559,2,7,Query 559,1777568530.2703967,1777568562.4133697,32.14297294616699,success,
560,1,0,Query 560,1777568530.272344,1777568562.4751863,32.202842235565186,success,
561,2,4,Query 561,1777568530.2740366,1777568562.5372236,32.26318693161011,success,
562,1,1,Query 562,1777568530.2754757,1777568562.587234,32.311758279800415,success,
563,2,5,Query 563,1777568530.277181,1777568562.630759,32.353578090667725,success,
564,1,2,Query 564,1777568530.279211,1777568562.6882186,32.40900754928589,success,
565,2,6,Query 565,1777568530.2807398,1777568562.7433944,32.46265459060669,success,
566,1,3,Query 566,1777568530.283295,1777568562.796581,32.513286113739014,success,
567,2,7,Query 567,1777568530.2858465,1777568562.8494394,32.5635929107666,success,
568,1,0,Query 568,1777568530.2884417,1777568562.8994508,32.61100912094116,success,
569,2,4,Query 569,1777568530.2910326,1777568562.954513,32.66348052024841,success,
570,1,1,Query 570,1777568530.2932348,1777568563.019235,32.7260000705719,success,
571,2,5,Query 571,1777568530.294949,1777568563.074666,32.77971696853638,success,
572,1,2,Query 572,1777568530.2969744,1777568563.126386,32.82941150665283,success,
573,2,6,Query 573,1777568530.299705,1777568563.178397,32.87869191169739,success,
574,1,3,Query 574,1777568530.3023949,1777568563.2358677,32.933472871780396,success,
575,2,7,Query 575,1777568530.3043563,1777568563.289874,32.985517740249634,success,
576,1,0,Query 576,1777568530.3062956,1777568563.3397686,33.03347301483154,success,
577,2,4,Query 577,1777568530.308326,1777568563.3977768,33.08945083618164,success,
578,1,1,Query 578,1777568530.3110006,1777568563.4513352,33.140334606170654,success,
579,2,5,Query 579,1777568530.3132164,1777568563.506529,33.193312644958496,success,
580,1,2,Query 580,1777568530.3147376,1777568563.570063,33.25532555580139,success,
581,2,6,Query 581,1777568530.3163717,1777568563.6246433,33.308271646499634,success,
582,1,3,Query 582,1777568530.318396,1777568563.686047,33.36765098571777,success,
583,2,7,Query 583,1777568530.3210957,1777568563.7291121,33.40801644325256,success,
584,1,0,Query 584,1777568530.3238475,1777568563.7834527,33.45960521697998,success,
585,2,4,Query 585,1777568530.327478,1777568563.837525,33.51004695892334,success,
586,1,1,Query 586,1777568530.3297448,1777568563.888548,33.55880308151245,success,
587,2,5,Query 587,1777568530.3313696,1777568563.9410603,33.60969066619873,success,
588,1,2,Query 588,1777568530.332865,1777568563.9971063,33.664241313934326,success,
589,2,6,Query 589,1777568530.3344135,1777568564.0547605,33.72034692764282,success,
590,1,3,Query 590,1777568530.336006,1777568564.1016815,33.76567554473877,success,
591,2,7,Query 591,1777568530.338055,1777568564.1557055,33.81765055656433,success,
592,1,0,Query 592,1777568530.340223,1777568564.2175243,33.87730121612549,success,
593,2,4,Query 593,1777568530.3419774,1777568564.2678921,33.9259147644043,success,
594,1,1,Query 594,1777568530.343522,1777568564.3212266,33.9777045249939,success,
595,2,5,Query 595,1777568530.3452826,1777568564.3655846,34.020302057266235,success,
596,1,2,Query 596,1777568530.346883,1777568564.4251246,34.07824158668518,success,
597,2,6,Query 597,1777568530.3483317,1777568564.480484,34.13215231895447,success,
598,1,3,Query 598,1777568530.3500023,1777568564.543028,34.19302582740784,success,
599,2,7,Query 599,1777568530.352022,1777568564.600046,34.248023986816406,success,
600,1,0,Query 600,1777568530.3547018,1777568564.6645708,34.309869050979614,success,
601,2,4,Query 601,1777568530.3573475,1777568564.7308328,34.37348532676697,success,
602,1,1,Query 602,1777568530.3590128,1777568564.7836397,34.42462682723999,success,
603,2,5,Query 603,1777568530.3607352,1777568564.839186,34.478450775146484,success,
604,1,2,Query 604,1777568530.3622928,1777568564.8932211,34.53092837333679,success,
605,2,6,Query 605,1777568530.3641706,1777568564.9447584,34.58058786392212,success,
606,1,3,Query 606,1777568530.3658564,1777568565.0038266,34.637970209121704,success,
607,2,7,Query 607,1777568530.36727,1777568565.06536,34.69809007644653,success,
608,1,0,Query 608,1777568530.3693047,1777568565.1162386,34.746933937072754,success,
609,2,4,Query 609,1777568530.3713655,1777568565.1682706,34.79690504074097,success,
610,1,1,Query 610,1777568530.3739786,1777568565.2168183,34.84283971786499,success,
611,2,5,Query 611,1777568530.375844,1777568565.2815394,34.90569543838501,success,
612,1,2,Query 612,1777568530.3778715,1777568565.336078,34.95820641517639,success,
613,2,6,Query 613,1777568530.380434,1777568565.3927965,35.012362480163574,success,
614,1,3,Query 614,1777568530.3820212,1777568565.4453201,35.06329894065857,success,
615,2,7,Query 615,1777568530.385105,1777568565.4956846,35.1105797290802,success,
616,1,0,Query 616,1777568530.387039,1777568565.5462105,35.15917158126831,success,
617,2,4,Query 617,1777568530.388921,1777568565.6054707,35.21654963493347,success,
618,1,1,Query 618,1777568530.3904934,1777568565.6604679,35.26997447013855,success,
619,2,5,Query 619,1777568530.3924823,1777568565.7190142,35.32653188705444,success,
620,1,2,Query 620,1777568530.3945148,1777568565.7793405,35.384825706481934,success,
621,2,6,Query 621,1777568530.3966527,1777568565.8278909,35.43123817443848,success,
622,1,3,Query 622,1777568530.3982005,1777568565.8818927,35.48369216918945,success,
623,2,7,Query 623,1777568530.3996775,1777568565.9339542,35.534276723861694,success,
624,1,0,Query 624,1777568530.4017239,1777568565.986486,35.58476209640503,success,
625,2,4,Query 625,1777568530.4037662,1777568566.0440266,35.640260457992554,success,
626,1,1,Query 626,1777568530.4064934,1777568566.0920455,35.68555212020874,success,
627,2,5,Query 627,1777568530.4090989,1777568566.1455598,35.73646092414856,success,
628,1,2,Query 628,1777568530.4111004,1777568566.196991,35.78589057922363,success,
629,2,6,Query 629,1777568530.4124444,1777568566.2489462,35.83650183677673,success,
630,1,3,Query 630,1777568530.414533,1777568566.3108196,35.896286725997925,success,
631,2,7,Query 631,1777568530.4162967,1777568566.3542237,35.93792700767517,success,
632,1,0,Query 632,1777568530.4180596,1777568566.4057984,35.987738847732544,success,
633,2,4,Query 633,1777568530.4199722,1777568566.4531798,36.033207654953,success,
634,1,1,Query 634,1777568530.421835,1777568566.5026085,36.08077359199524,success,
635,2,5,Query 635,1777568530.4238255,1777568566.5537088,36.12988328933716,success,
636,1,2,Query 636,1777568530.4254143,1777568566.5987153,36.173300981521606,success,
637,2,6,Query 637,1777568530.426951,1777568566.6492357,36.22228479385376,success,
638,1,3,Query 638,1777568530.4289448,1777568566.7029614,36.27401661872864,success,
639,2,7,Query 639,1777568530.430885,1777568566.7524924,36.3216073513031,success,
640,1,0,Query 640,1777568530.43285,1777568566.8104389,36.377588987350464,success,
641,2,4,Query 641,1777568530.4346538,1777568566.8564432,36.4217894077301,success,
642,1,1,Query 642,1777568530.436685,1777568566.9085383,36.471853256225586,success,
643,2,5,Query 643,1777568530.4387338,1777568566.958559,36.51982522010803,success,
644,1,2,Query 644,1777568530.441073,1777568567.0101955,36.569122552871704,success,
645,2,6,Query 645,1777568530.442695,1777568567.063197,36.62050199508667,success,
646,1,3,Query 646,1777568530.44437,1777568567.116174,36.67180395126343,success,
647,2,7,Query 647,1777568530.4465559,1777568567.1728127,36.72625684738159,success,
648,1,0,Query 648,1777568530.4485614,1777568567.2253475,36.77678608894348,success,
649,2,4,Query 649,1777568530.450589,1777568567.2801409,36.82955193519592,success,
650,1,1,Query 650,1777568530.4530256,1777568567.341383,36.888357400894165,success,
651,2,5,Query 651,1777568530.4554641,1777568567.3859255,36.930461406707764,success,
652,1,2,Query 652,1777568530.4580307,1777568567.4344661,36.97643542289734,success,
653,2,6,Query 653,1777568530.4595928,1777568567.4784982,37.01890540122986,success,
654,1,3,Query 654,1777568530.4611626,1777568567.5286036,37.0674409866333,success,
655,2,7,Query 655,1777568530.462947,1777568567.5806017,37.11765480041504,success,
656,1,0,Query 656,1777568530.4649029,1777568567.6327076,37.16780471801758,success,
657,2,4,Query 657,1777568530.4665065,1777568567.6817014,37.21519494056702,success,
658,1,1,Query 658,1777568530.4680214,1777568567.739352,37.27133059501648,success,
659,2,5,Query 659,1777568530.469637,1777568567.7938852,37.32424831390381,success,
660,1,2,Query 660,1777568530.4716809,1777568567.8562887,37.384607791900635,success,
661,2,6,Query 661,1777568530.4743547,1777568567.9107122,37.436357498168945,success,
662,1,3,Query 662,1777568530.4766002,1777568567.9646704,37.488070249557495,success,
663,2,7,Query 663,1777568530.4786267,1777568568.0092278,37.530601024627686,success,
664,1,0,Query 664,1777568530.4809742,1777568568.0642245,37.583250284194946,success,
665,2,4,Query 665,1777568530.4835074,1777568568.119126,37.635618686676025,success,
666,1,1,Query 666,1777568530.4855034,1777568568.1734614,37.687958002090454,success,
667,2,5,Query 667,1777568530.4874258,1777568568.2290757,37.741649866104126,success,
668,1,2,Query 668,1777568530.4894512,1777568568.2760775,37.78662633895874,success,
669,2,6,Query 669,1777568530.4912062,1777568568.3254764,37.83427023887634,success,
670,1,3,Query 670,1777568530.4930513,1777568568.3860173,37.8929660320282,success,
671,2,7,Query 671,1777568530.4950452,1777568568.4375496,37.94250440597534,success,
672,1,0,Query 672,1777568530.4969983,1777568568.4835467,37.98654842376709,success,
673,2,4,Query 673,1777568530.4987385,1777568568.5446904,38.04595184326172,success,
674,1,1,Query 674,1777568530.500768,1777568568.5957024,38.09493446350098,success,
675,2,5,Query 675,1777568530.5024464,1777568568.6512733,38.14882683753967,success,
676,1,2,Query 676,1777568530.5044887,1777568568.6993003,38.19481158256531,success,
677,2,6,Query 677,1777568530.506351,1777568568.7523713,38.24602031707764,success,
678,1,3,Query 678,1777568530.508358,1777568568.8121545,38.3037965297699,success,
679,2,7,Query 679,1777568530.5104043,1777568568.8651557,38.35475134849548,success,
680,1,0,Query 680,1777568530.5130422,1777568568.9242141,38.41117191314697,success,
681,2,4,Query 681,1777568530.5155427,1777568568.9782195,38.462676763534546,success,
682,1,1,Query 682,1777568530.517568,1777568569.0365524,38.51898431777954,success,
683,2,5,Query 683,1777568530.5201535,1777568569.078091,38.55793738365173,success,
684,1,2,Query 684,1777568530.5228693,1777568569.1301806,38.6073112487793,success,
685,2,6,Query 685,1777568530.5255008,1777568569.1825175,38.65701675415039,success,
686,1,3,Query 686,1777568530.5281115,1777568569.2322273,38.704115867614746,success,
687,2,7,Query 687,1777568530.530005,1777568569.281226,38.75122094154358,success,
688,1,0,Query 688,1777568530.5315628,1777568569.3401692,38.80860638618469,success,
689,2,4,Query 689,1777568530.5335968,1777568569.3891716,38.8555748462677,success,
690,1,1,Query 690,1777568530.5358002,1777568569.441094,38.905293703079224,success,
691,2,5,Query 691,1777568530.5378406,1777568569.494387,38.95654630661011,success,
692,1,2,Query 692,1777568530.5401485,1777568569.5439663,39.00381779670715,success,
693,2,6,Query 693,1777568530.541642,1777568569.5939784,39.05233645439148,success,
694,1,3,Query 694,1777568530.5431008,1777568569.6415048,39.09840393066406,success,
695,2,7,Query 695,1777568530.54513,1777568569.6965485,39.15141844749451,success,
696,1,0,Query 696,1777568530.5476031,1777568569.7514083,39.20380520820618,success,
697,2,4,Query 697,1777568530.5491893,1777568569.7999647,39.25077533721924,success,
698,1,1,Query 698,1777568530.5512176,1777568569.8578,39.3065824508667,success,
699,2,5,Query 699,1777568530.5530868,1777568569.911333,39.35824632644653,success,
700,1,2,Query 700,1777568530.5547452,1777568569.9722538,39.417508602142334,success,
701,2,6,Query 701,1777568530.5564325,1777568570.0265226,39.47009015083313,success,
702,1,3,Query 702,1777568530.5587194,1777568570.0835228,39.52480340003967,success,
703,2,7,Query 703,1777568530.5603526,1777568570.1500094,39.589656829833984,success,
