request_id,worker_id,query,start_time,end_time,latency,status,error
352,2,Query 352,1777502885.4007938,1777502885.6048474,0.20405364036560059,success,
383,1,Query 383,1777502885.4022994,1777502885.6048474,0.20254802703857422,success,
373,3,Query 373,1777502885.4033074,1777502885.6048474,0.2015399932861328,success,
372,0,Query 372,1777502885.3997917,1777502885.6048474,0.20505571365356445,success,
293,1,Query 293,1777502885.3977473,1777502885.6054187,0.2076714038848877,success,
385,1,Query 385,1777502885.4048123,1777502885.605993,0.20118069648742676,success,
340,2,Query 340,1777502885.4048123,1777502885.605993,0.20118069648742676,success,
357,2,Query 357,1777502885.4007938,1777502885.606575,0.2057812213897705,success,
324,3,Query 324,1777502885.3967004,1777502885.606575,0.20987462997436523,success,
388,3,Query 388,1777502885.4022994,1777502885.606575,0.20427560806274414,success,
375,3,Query 375,1777502885.4058204,1777502885.606575,0.20075464248657227,success,
402,3,Query 402,1777502885.4058204,1777502885.6071315,0.2013111114501953,success,
360,1,Query 360,1777502885.3977473,1777502885.6071315,0.20938420295715332,success,
401,2,Query 401,1777502885.4058204,1777502885.6071315,0.2013111114501953,success,
356,3,Query 356,1777502885.4068174,1777502885.6077335,0.20091605186462402,success,
348,0,Query 348,1777502885.3967004,1777502885.6077335,0.21103310585021973,success,
365,2,Query 365,1777502885.4022994,1777502885.6077335,0.20543408393859863,success,
387,2,Query 387,1777502885.4022994,1777502885.6082747,0.20597529411315918,success,
319,2,Query 319,1777502885.3887403,1777502885.6082747,0.21953439712524414,success,
399,0,Query 399,1777502885.4058204,1777502885.6082747,0.2024543285369873,success,
369,1,Query 369,1777502885.4022994,1777502885.6082747,0.20597529411315918,success,
386,0,Query 386,1777502885.4022994,1777502885.6082747,0.20597529411315918,success,
398,0,Query 398,1777502885.4078178,1777502885.6082747,0.20045685768127441,success,
380,1,Query 380,1777502885.4033074,1777502885.6088717,0.20556426048278809,success,
393,1,Query 393,1777502885.4078178,1777502885.6088717,0.20105385780334473,success,
379,1,Query 379,1777502885.4007938,1777502885.6088717,0.20807790756225586,success,
405,0,Query 405,1777502885.4078178,1777502885.6088717,0.20105385780334473,success,
355,0,Query 355,1777502885.4033074,1777502885.6094344,0.20612692832946777,success,
354,2,Query 354,1777502885.3997917,1777502885.6094344,0.20964264869689941,success,
395,1,Query 395,1777502885.4068174,1777502885.6094344,0.20261693000793457,success,
407,2,Query 407,1777502885.4088867,1777502885.6094344,0.2005476951599121,success,
400,1,Query 400,1777502885.4058204,1777502885.6104703,0.2046499252319336,success,
413,2,Query 413,1777502885.4098873,1777502885.6104703,0.20058298110961914,success,
426,3,Query 426,1777502885.4098873,1777502885.6104703,0.20058298110961914,success,
411,1,Query 411,1777502885.4098873,1777502885.6104703,0.20058298110961914,success,
417,2,Query 417,1777502885.4078178,1777502885.6110265,0.20320868492126465,success,
390,0,Query 390,1777502885.4033074,1777502885.6110265,0.207719087600708,success,
429,1,Query 429,1777502885.410891,1777502885.6115563,0.20066523551940918,success,
382,1,Query 382,1777502885.4068174,1777502885.6120899,0.20527243614196777,success,
353,2,Query 353,1777502885.4068174,1777502885.6126273,0.2058098316192627,success,
432,3,Query 432,1777502885.4118924,1777502885.6126273,0.20073485374450684,success,
394,0,Query 394,1777502885.4068174,1777502885.6132212,0.2064037322998047,success,
423,0,Query 423,1777502885.4088867,1777502885.61423,0.20534324645996094,success,
416,0,Query 416,1777502885.4098873,1777502885.614738,0.2048506736755371,success,
389,0,Query 389,1777502885.4128876,1777502885.614738,0.20185041427612305,success,
415,1,Query 415,1777502885.4078178,1777502885.614738,0.20692014694213867,success,
441,3,Query 441,1777502885.4128876,1777502885.614738,0.20185041427612305,success,
392,0,Query 392,1777502885.4068174,1777502885.6153252,0.20850777626037598,success,
433,0,Query 433,1777502885.4118924,1777502885.6163352,0.20444273948669434,success,
422,2,Query 422,1777502885.4153998,1777502885.6163352,0.20093536376953125,success,
451,0,Query 451,1777502885.4164,1777502885.6175778,0.20117783546447754,success,
424,3,Query 424,1777502885.4164,1777502885.6175778,0.20117783546447754,success,
412,2,Query 412,1777502885.4128876,1777502885.618165,0.2052774429321289,success,
457,0,Query 457,1777502885.417467,1777502885.618165,0.2006978988647461,success,
414,1,Query 414,1777502885.417467,1777502885.6187575,0.20129036903381348,success,
442,1,Query 442,1777502885.4143934,1777502885.6187575,0.20436406135559082,success,
404,3,Query 404,1777502885.4078178,1777502885.6193275,0.21150970458984375,success,
459,2,Query 459,1777502885.4184675,1777502885.6193275,0.20086002349853516,success,
444,0,Query 444,1777502885.4143934,1777502885.6198623,0.20546889305114746,success,
445,1,Query 445,1777502885.4153998,1777502885.6198623,0.20446252822875977,success,
431,3,Query 431,1777502885.4189725,1777502885.6198623,0.20088982582092285,success,
446,3,Query 446,1777502885.4153998,1777502885.6204042,0.20500445365905762,success,
434,0,Query 434,1777502885.4153998,1777502885.6204042,0.20500445365905762,success,
410,2,Query 410,1777502885.4068174,1777502885.6209817,0.21416425704956055,success,
467,0,Query 467,1777502885.419978,1777502885.6209817,0.2010037899017334,success,
437,3,Query 437,1777502885.419978,1777502885.6209817,0.2010037899017334,success,
396,3,Query 396,1777502885.4153998,1777502885.6209817,0.2055819034576416,success,
472,0,Query 472,1777502885.4209785,1777502885.62153,0.20055150985717773,success,
440,1,Query 440,1777502885.4128876,1777502885.62153,0.20864248275756836,success,
453,2,Query 453,1777502885.4164,1777502885.62153,0.20513010025024414,success,
476,3,Query 476,1777502885.4209785,1777502885.6220672,0.20108866691589355,success,
458,2,Query 458,1777502885.4209785,1777502885.6220672,0.20108866691589355,success,
463,0,Query 463,1777502885.4189725,1777502885.6225991,0.2036266326904297,success,
479,1,Query 479,1777502885.421978,1777502885.6225991,0.2006211280822754,success,
460,0,Query 460,1777502885.421978,1777502885.6225991,0.2006211280822754,success,
347,0,Query 347,1777502885.4007938,1777502885.6225991,0.22180533409118652,success,
420,2,Query 420,1777502885.4153998,1777502885.6225991,0.2071993350982666,success,
482,0,Query 482,1777502885.421978,1777502885.6236491,0.20167112350463867,success,
409,3,Query 409,1777502885.4088867,1777502885.6236491,0.21476244926452637,success,
448,2,Query 448,1777502885.419978,1777502885.6236491,0.20367121696472168,success,
397,2,Query 397,1777502885.4209785,1777502885.6241565,0.20317792892456055,success,
439,0,Query 439,1777502885.4128876,1777502885.6241565,0.21126890182495117,success,
425,3,Query 425,1777502885.4239774,1777502885.6246989,0.20072150230407715,success,
475,3,Query 475,1777502885.4239774,1777502885.6246989,0.20072150230407715,success,
418,3,Query 418,1777502885.4143934,1777502885.625241,0.2108476161956787,success,
494,3,Query 494,1777502885.424978,1777502885.6262546,0.20127654075622559,success,
406,3,Query 406,1777502885.4068174,1777502885.6262546,0.2194371223449707,success,
421,1,Query 421,1777502885.4128876,1777502885.6267996,0.2139120101928711,success,
435,3,Query 435,1777502885.421978,1777502885.6267996,0.20482158660888672,success,
498,3,Query 498,1777502885.4265246,1777502885.6273663,0.20084166526794434,success,
438,3,Query 438,1777502885.4128876,1777502885.6273663,0.2144787311553955,success,
483,2,Query 483,1777502885.4229777,1777502885.6273663,0.20438861846923828,success,
469,1,Query 469,1777502885.4164,1777502885.6279159,0.2115159034729004,success,
471,3,Query 471,1777502885.4209785,1777502885.6294668,0.20848822593688965,success,
484,0,Query 484,1777502885.4285834,1777502885.6294668,0.2008833885192871,success,
473,1,Query 473,1777502885.4209785,1777502885.630018,0.20903944969177246,success,
428,2,Query 428,1777502885.4239774,1777502885.630593,0.20661568641662598,success,
510,2,Query 510,1777502885.4305894,1777502885.631223,0.20063352584838867,success,
430,2,Query 430,1777502885.4118924,1777502885.631223,0.2193305492401123,success,
462,2,Query 462,1777502885.424978,1777502885.6317682,0.20679020881652832,success,
465,1,Query 465,1777502885.419978,1777502885.632298,0.21232008934020996,success,
514,2,Query 514,1777502885.4305894,1777502885.632298,0.20170855522155762,success,
466,1,Query 466,1777502885.4229777,1777502885.6328359,0.20985817909240723,success,
497,2,Query 497,1777502885.4265246,1777502885.6328359,0.20631122589111328,success,
436,2,Query 436,1777502885.4128876,1777502885.6328359,0.21994829177856445,success,
500,1,Query 500,1777502885.4320946,1777502885.6328359,0.20074129104614258,success,
470,0,Query 470,1777502885.4229777,1777502885.6334357,0.21045804023742676,success,
468,1,Query 468,1777502885.419978,1777502885.6334357,0.21345782279968262,success,
522,0,Query 522,1777502885.4331005,1777502885.633968,0.2008676528930664,success,
358,2,Query 358,1777502885.4239774,1777502885.6344945,0.21051716804504395,success,
488,2,Query 488,1777502885.4285834,1777502885.6344945,0.20591115951538086,success,
503,1,Query 503,1777502885.4331005,1777502885.6344945,0.20139408111572266,success,
506,0,Query 506,1777502885.434605,1777502885.6350412,0.20043635368347168,success,
489,1,Query 489,1777502885.4239774,1777502885.6350412,0.21106386184692383,success,
508,0,Query 508,1777502885.4305894,1777502885.6360567,0.20546722412109375,success,
477,3,Query 477,1777502885.430019,1777502885.6360567,0.2060377597808838,success,
509,1,Query 509,1777502885.4305894,1777502885.6365626,0.20597314834594727,success,
534,2,Query 534,1777502885.4366417,1777502885.637091,0.20044922828674316,success,
447,0,Query 447,1777502885.424978,1777502885.6376216,0.21264362335205078,success,
408,1,Query 408,1777502885.4153998,1777502885.6376216,0.22222185134887695,success,
536,0,Query 536,1777502885.4366417,1777502885.6376216,0.20097994804382324,success,
520,2,Query 520,1777502885.4320946,1777502885.6382072,0.20611262321472168,success,
487,3,Query 487,1777502885.4381516,1777502885.6387374,0.20058584213256836,success,
545,0,Query 545,1777502885.4381516,1777502885.6387374,0.20058584213256836,success,
525,3,Query 525,1777502885.4331005,1777502885.6392725,0.20617198944091797,success,
505,0,Query 505,1777502885.4295907,1777502885.6392725,0.20968174934387207,success,
504,3,Query 504,1777502885.4295907,1777502885.6392725,0.20968174934387207,success,
427,0,Query 427,1777502885.4239774,1777502885.6392725,0.21529507637023926,success,
474,1,Query 474,1777502885.430019,1777502885.6392725,0.20925354957580566,success,
491,2,Query 491,1777502885.4391565,1777502885.6398208,0.20066428184509277,success,
530,0,Query 530,1777502885.4391565,1777502885.6398208,0.20066428184509277,success,
532,1,Query 532,1777502885.4391565,1777502885.6398208,0.20066428184509277,success,
443,2,Query 443,1777502885.4143934,1777502885.6398208,0.22542738914489746,success,
533,1,Query 533,1777502885.4366417,1777502885.6403685,0.20372676849365234,success,
562,0,Query 562,1777502885.4401624,1777502885.6409023,0.20073986053466797,success,
480,1,Query 480,1777502885.4401624,1777502885.6409023,0.20073986053466797,success,
496,0,Query 496,1777502885.4320946,1777502885.6414342,0.20933961868286133,success,
564,3,Query 564,1777502885.4401624,1777502885.6414342,0.20127177238464355,success,
543,3,Query 543,1777502885.4411635,1777502885.6419706,0.2008070945739746,success,
501,0,Query 501,1777502885.4265246,1777502885.6419706,0.21544599533081055,success,
518,2,Query 518,1777502885.4411635,1777502885.6419706,0.2008070945739746,success,
517,0,Query 517,1777502885.4411635,1777502885.6419706,0.2008070945739746,success,
521,3,Query 521,1777502885.4331005,1777502885.6425314,0.20943093299865723,success,
455,2,Query 455,1777502885.4280622,1777502885.6425314,0.21446919441223145,success,
552,0,Query 552,1777502885.4391565,1777502885.6430593,0.2039027214050293,success,
523,2,Query 523,1777502885.4381516,1777502885.6430593,0.20490765571594238,success,
568,1,Query 568,1777502885.4421566,1777502885.6430593,0.20090270042419434,success,
551,1,Query 551,1777502885.4421566,1777502885.6430593,0.20090270042419434,success,
403,2,Query 403,1777502885.430019,1777502885.6435907,0.21357178688049316,success,
593,3,Query 593,1777502885.4431632,1777502885.6435907,0.20042753219604492,success,
507,1,Query 507,1777502885.434605,1777502885.6435907,0.2089858055114746,success,
461,1,Query 461,1777502885.4239774,1777502885.6451206,0.22114324569702148,success,
478,0,Query 478,1777502885.4239774,1777502885.6451206,0.22114324569702148,success,
492,3,Query 492,1777502885.4305894,1777502885.64616,0.21557044982910156,success,
419,3,Query 419,1777502885.4391565,1777502885.64616,0.20700335502624512,success,
495,1,Query 495,1777502885.4305894,1777502885.647255,0.21666550636291504,success,
580,3,Query 580,1777502885.44669,1777502885.647255,0.20056486129760742,success,
537,2,Query 537,1777502885.4401624,1777502885.647255,0.2070925235748291,success,
515,1,Query 515,1777502885.4366417,1777502885.647255,0.21061325073242188,success,
582,1,Query 582,1777502885.44669,1777502885.6478379,0.20114779472351074,success,
565,2,Query 565,1777502885.4477282,1777502885.6483681,0.20063996315002441,success,
502,1,Query 502,1777502885.4280622,1777502885.648927,0.22086477279663086,success,
519,1,Query 519,1777502885.4366417,1777502885.648927,0.21228528022766113,success,
546,1,Query 546,1777502885.4381516,1777502885.6494963,0.21134471893310547,success,
588,0,Query 588,1777502885.4487033,1777502885.6494963,0.20079302787780762,success,
570,0,Query 570,1777502885.4421566,1777502885.6500287,0.2078721523284912,success,
549,2,Query 549,1777502885.4421566,1777502885.6500287,0.2078721523284912,success,
524,3,Query 524,1777502885.4421566,1777502885.6500287,0.2078721523284912,success,
554,2,Query 554,1777502885.4391565,1777502885.6505663,0.2114098072052002,success,
572,0,Query 572,1777502885.4497972,1777502885.6505663,0.20076918601989746,success,
528,2,Query 528,1777502885.4351127,1777502885.6511052,0.21599245071411133,success,
490,3,Query 490,1777502885.4351127,1777502885.6516309,0.21651816368103027,success,
560,3,Query 560,1777502885.4446704,1777502885.6521552,0.20748472213745117,success,
596,1,Query 596,1777502885.4517906,1777502885.6521552,0.2003645896911621,success,
511,0,Query 511,1777502885.4351127,1777502885.6521552,0.2170424461364746,success,
513,3,Query 513,1777502885.4366417,1777502885.652691,0.2160491943359375,success,
576,0,Query 576,1777502885.4446704,1777502885.652691,0.20802044868469238,success,
464,2,Query 464,1777502885.421978,1777502885.652691,0.230712890625,success,
493,0,Query 493,1777502885.4305894,1777502885.652691,0.22210144996643066,success,
449,3,Query 449,1777502885.4305894,1777502885.653229,0.2226395606994629,success,
581,2,Query 581,1777502885.4517906,1777502885.653229,0.20143842697143555,success,
583,0,Query 583,1777502885.452795,1777502885.6537597,0.20096468925476074,success,
566,1,Query 566,1777502885.4533262,1777502885.6537597,0.20043349266052246,success,
611,3,Query 611,1777502885.4533262,1777502885.6542926,0.20096635818481445,success,
454,3,Query 454,1777502885.4229777,1777502885.6542926,0.23131489753723145,success,
540,3,Query 540,1777502885.4366417,1777502885.6542926,0.2176508903503418,success,
342,1,Query 342,1777502885.4285834,1777502885.6548288,0.22624540328979492,success,
485,1,Query 485,1777502885.4229777,1777502885.6548288,0.23185110092163086,success,
612,0,Query 612,1777502885.4533262,1777502885.6548288,0.20150256156921387,success,
590,2,Query 590,1777502885.4487033,1777502885.6548288,0.20612549781799316,success,
613,1,Query 613,1777502885.4533262,1777502885.6548288,0.20150256156921387,success,
527,2,Query 527,1777502885.454857,1777502885.6558392,0.20098209381103516,success,
618,1,Query 618,1777502885.454857,1777502885.6558392,0.20098209381103516,success,
626,0,Query 626,1777502885.456397,1777502885.6578846,0.20148754119873047,success,
558,3,Query 558,1777502885.456397,1777502885.6578846,0.20148754119873047,success,
557,3,Query 557,1777502885.4507966,1777502885.6578846,0.20708799362182617,success,
595,0,Query 595,1777502885.4507966,1777502885.6578846,0.20708799362182617,success,
602,1,Query 602,1777502885.4517906,1777502885.658425,0.206634521484375,success,
563,1,Query 563,1777502885.4456801,1777502885.658425,0.21274495124816895,success,
579,2,Query 579,1777502885.4456801,1777502885.658425,0.21274495124816895,success,
512,2,Query 512,1777502885.4517906,1777502885.658425,0.206634521484375,success,
538,0,Query 538,1777502885.44669,1777502885.658425,0.21173501014709473,success,
605,3,Query 605,1777502885.452795,1777502885.6589584,0.2061634063720703,success,
604,3,Query 604,1777502885.4584298,1777502885.6589584,0.20052862167358398,success,
567,1,Query 567,1777502885.4477282,1777502885.659484,0.21175575256347656,success,
608,1,Query 608,1777502885.4584298,1777502885.659484,0.20105409622192383,success,
610,2,Query 610,1777502885.4533262,1777502885.659484,0.20615768432617188,success,
544,3,Query 544,1777502885.4381516,1777502885.6600246,0.22187304496765137,success,
548,3,Query 548,1777502885.459461,1777502885.66057,0.2011089324951172,success,
589,3,Query 589,1777502885.4533262,1777502885.6611054,0.2077791690826416,success,
617,0,Query 617,1777502885.4533262,1777502885.6621208,0.20879459381103516,success,
592,1,Query 592,1777502885.4497972,1777502885.6626387,0.21284151077270508,success,
391,1,Query 391,1777502885.4391565,1777502885.6626387,0.2234821319580078,success,
638,3,Query 638,1777502885.461457,1777502885.6626387,0.20118165016174316,success,
642,2,Query 642,1777502885.462456,1777502885.6631818,0.20072579383850098,success,
619,3,Query 619,1777502885.454857,1777502885.6631818,0.20832467079162598,success,
646,1,Query 646,1777502885.4634626,1777502885.663717,0.2002544403076172,success,
624,2,Query 624,1777502885.4634626,1777502885.663717,0.2002544403076172,success,
644,0,Query 644,1777502885.462456,1777502885.663717,0.20126104354858398,success,
648,3,Query 648,1777502885.4634626,1777502885.6643107,0.20084810256958008,success,
516,0,Query 516,1777502885.4644601,1777502885.6648507,0.20039057731628418,success,
578,3,Query 578,1777502885.4517906,1777502885.6648507,0.2130601406097412,success,
535,0,Query 535,1777502885.4517906,1777502885.6648507,0.2130601406097412,success,
652,3,Query 652,1777502885.4644601,1777502885.6648507,0.20039057731628418,success,
452,0,Query 452,1777502885.4584298,1777502885.6654282,0.20699834823608398,success,
541,0,Query 541,1777502885.4366417,1777502885.6654282,0.22878646850585938,success,
585,0,Query 585,1777502885.4477282,1777502885.6654282,0.21770000457763672,success,
633,3,Query 633,1777502885.4584298,1777502885.6654282,0.20699834823608398,success,
658,0,Query 658,1777502885.4644601,1777502885.6654282,0.20096802711486816,success,
607,2,Query 607,1777502885.4644601,1777502885.6654282,0.20096802711486816,success,
539,2,Query 539,1777502885.4366417,1777502885.6654282,0.22878646850585938,success,
584,3,Query 584,1777502885.4644601,1777502885.6654282,0.20096802711486816,success,
542,2,Query 542,1777502885.4366417,1777502885.6659763,0.22933459281921387,success,
587,3,Query 587,1777502885.4487033,1777502885.6665082,0.2178049087524414,success,
586,2,Query 586,1777502885.4477282,1777502885.6665082,0.2187800407409668,success,
635,1,Query 635,1777502885.459461,1777502885.6665082,0.2070472240447998,success,
614,2,Query 614,1777502885.459461,1777502885.6670527,0.20759177207946777,success,
615,0,Query 615,1777502885.4604552,1777502885.6675963,0.20714116096496582,success,
571,3,Query 571,1777502885.4497972,1777502885.6675963,0.21779918670654297,success,
569,1,Query 569,1777502885.4487033,1777502885.6675963,0.21889305114746094,success,
616,1,Query 616,1777502885.4604552,1777502885.6675963,0.20714116096496582,success,
553,2,Query 553,1777502885.4421566,1777502885.6681418,0.22598528861999512,success,
556,1,Query 556,1777502885.462456,1777502885.6686733,0.20621728897094727,success,
574,0,Query 574,1777502885.4431632,1777502885.669215,0.22605180740356445,success,
670,3,Query 670,1777502885.4677157,1777502885.669215,0.20149922370910645,success,
623,1,Query 623,1777502885.4687154,1777502885.6697602,0.20104479789733887,success,
531,1,Query 531,1777502885.4431632,1777502885.6697602,0.22659707069396973,success,
575,2,Query 575,1777502885.4431632,1777502885.6702957,0.22713255882263184,success,
649,2,Query 649,1777502885.4687154,1777502885.6702957,0.20158028602600098,success,
703,1,Query 703,1777502885.4703522,1777502885.6708324,0.20048022270202637,success,
559,1,Query 559,1777502885.4634626,1777502885.6708324,0.20736980438232422,success,
561,1,Query 561,1777502885.456397,1777502885.6708324,0.21443533897399902,success,
680,0,Query 680,1777502885.4703522,1777502885.6718943,0.20154213905334473,success,
634,1,Query 634,1777502885.4713829,1777502885.6718943,0.20051145553588867,success,
663,2,Query 663,1777502885.4665093,1777502885.6724858,0.2059764862060547,success,
486,0,Query 486,1777502885.4421566,1777502885.6724858,0.23032927513122559,success,
684,3,Query 684,1777502885.4713829,1777502885.6724858,0.20110297203063965,success,
660,2,Query 660,1777502885.4713829,1777502885.6724858,0.20110297203063965,success,
666,2,Query 666,1777502885.47238,1777502885.6734965,0.20111656188964844,success,
637,0,Query 637,1777502885.4665093,1777502885.6734965,0.2069871425628662,success,
643,3,Query 643,1777502885.4732785,1777502885.674009,0.200730562210083,success,
640,2,Query 640,1777502885.4732785,1777502885.674009,0.200730562210083,success,
641,2,Query 641,1777502885.4677157,1777502885.674009,0.20629334449768066,success,
622,2,Query 622,1777502885.456397,1777502885.6745474,0.21815037727355957,success,
627,2,Query 627,1777502885.456397,1777502885.6750844,0.2186872959136963,success,
577,0,Query 577,1777502885.4699104,1777502885.6750844,0.20517396926879883,success,
675,3,Query 675,1777502885.4699104,1777502885.6750844,0.20517396926879883,success,
599,0,Query 599,1777502885.4634626,1777502885.6750844,0.21162176132202148,success,
676,2,Query 676,1777502885.4747992,1777502885.6761043,0.20130515098571777,success,
606,1,Query 606,1777502885.4758067,1777502885.6773064,0.20149970054626465,success,
630,0,Query 630,1777502885.4584298,1777502885.6773064,0.21887660026550293,success,
632,2,Query 632,1777502885.4584298,1777502885.6778495,0.2194197177886963,success,
659,3,Query 659,1777502885.4778264,1777502885.6788628,0.2010364532470703,success,
686,0,Query 686,1777502885.47238,1777502885.679892,0.20751214027404785,success,
378,2,Query 378,1777502885.4331005,1777502885.680424,0.24732351303100586,success,
550,2,Query 550,1777502885.461457,1777502885.68095,0.21949291229248047,success,
667,3,Query 667,1777502885.47238,1777502885.681997,0.20961713790893555,success,
639,1,Query 639,1777502885.4677157,1777502885.681997,0.21428132057189941,success,
573,0,Query 573,1777502885.462456,1777502885.6825047,0.2200486660003662,success,
645,0,Query 645,1777502885.4820306,1777502885.6835153,0.20148468017578125,success,
594,1,Query 594,1777502885.456397,1777502885.6835153,0.22711825370788574,success,
671,0,Query 671,1777502885.4687154,1777502885.6835153,0.2147998809814453,success,
721,3,Query 721,1777502885.4820306,1777502885.6835153,0.20148468017578125,success,
597,2,Query 597,1777502885.4747992,1777502885.6840236,0.20922446250915527,success,
672,3,Query 672,1777502885.4732785,1777502885.6840236,0.21074509620666504,success,
625,0,Query 625,1777502885.4732785,1777502885.6840236,0.21074509620666504,success,
725,2,Query 725,1777502885.4833586,1777502885.6840236,0.20066499710083008,success,
600,3,Query 600,1777502885.4747992,1777502885.6845589,0.20975971221923828,success,
651,2,Query 651,1777502885.4634626,1777502885.6850867,0.22162413597106934,success,
629,3,Query 629,1777502885.4758067,1777502885.6850867,0.20928001403808594,success,
481,1,Query 481,1777502885.424978,1777502885.6850867,0.26010870933532715,success,
653,0,Query 653,1777502885.4703522,1777502885.6850867,0.21473455429077148,success,
735,1,Query 735,1777502885.4848688,1777502885.6856234,0.20075464248657227,success,
655,1,Query 655,1777502885.4644601,1777502885.6856234,0.22116327285766602,success,
736,2,Query 736,1777502885.4848688,1777502885.6861534,0.20128464698791504,success,
499,1,Query 499,1777502885.4411635,1777502885.6861534,0.24498987197875977,success,
662,1,Query 662,1777502885.465509,1777502885.6866834,0.2211744785308838,success,
739,0,Query 739,1777502885.4848688,1777502885.6866834,0.2018146514892578,success,
707,1,Query 707,1777502885.4778264,1777502885.6866834,0.20885705947875977,success,
709,1,Query 709,1777502885.4788227,1777502885.687221,0.20839834213256836,success,
456,3,Query 456,1777502885.4285834,1777502885.687221,0.2586376667022705,success,
712,3,Query 712,1777502885.4864063,1777502885.6877537,0.20134735107421875,success,
687,3,Query 687,1777502885.4798312,1777502885.6877537,0.20792245864868164,success,
636,3,Query 636,1777502885.4665093,1777502885.6877537,0.22124433517456055,success,
718,3,Query 718,1777502885.4820306,1777502885.6887708,0.206740140914917,success,
717,2,Query 717,1777502885.4810388,1777502885.6887708,0.2077319622039795,success,
668,1,Query 668,1777502885.4732785,1777502885.6887708,0.21549224853515625,success,
526,0,Query 526,1777502885.4732785,1777502885.6887708,0.21549224853515625,success,
716,3,Query 716,1777502885.4879162,1777502885.6887708,0.20085453987121582,success,
690,0,Query 690,1777502885.4820306,1777502885.6892824,0.20725178718566895,success,
753,3,Query 753,1777502885.4889212,1777502885.6898184,0.200897216796875,success,
621,3,Query 621,1777502885.462456,1777502885.6898184,0.22736239433288574,success,
695,1,Query 695,1777502885.4732785,1777502885.6898184,0.21653985977172852,success,
620,0,Query 620,1777502885.456397,1777502885.6898184,0.23342132568359375,success,
698,1,Query 698,1777502885.4820306,1777502885.6903543,0.20832371711730957,success,
727,2,Query 727,1777502885.489923,1777502885.6919348,0.2020118236541748,success,
728,1,Query 728,1777502885.4833586,1777502885.6919348,0.20857620239257812,success,
760,0,Query 760,1777502885.489923,1777502885.6919348,0.2020118236541748,success,
677,1,Query 677,1777502885.4747992,1777502885.6919348,0.21713566780090332,success,
656,3,Query 656,1777502885.4703522,1777502885.6919348,0.22158265113830566,success,
678,2,Query 678,1777502885.4703522,1777502885.6919348,0.22158265113830566,success,
732,2,Query 732,1777502885.4909272,1777502885.6919348,0.20100760459899902,success,
609,1,Query 609,1777502885.4919271,1777502885.6924572,0.2005300521850586,success,
681,2,Query 681,1777502885.4778264,1777502885.6929805,0.21515417098999023,success,
738,3,Query 738,1777502885.4848688,1777502885.6929805,0.20811176300048828,success,
768,0,Query 768,1777502885.4924607,1777502885.693509,0.2010483741760254,success,
770,1,Query 770,1777502885.4924607,1777502885.693509,0.2010483741760254,success,
664,2,Query 664,1777502885.4788227,1777502885.69404,0.21521735191345215,success,
665,1,Query 665,1777502885.47238,1777502885.6951451,0.22276520729064941,success,
744,1,Query 744,1777502885.4864063,1777502885.6966753,0.21026897430419922,success,
745,2,Query 745,1777502885.4879162,1777502885.697203,0.20928668975830078,success,
751,1,Query 751,1777502885.4889212,1777502885.6982434,0.20932221412658691,success,
722,1,Query 722,1777502885.4889212,1777502885.6987684,0.20984721183776855,success,
782,0,Query 782,1777502885.4976783,1777502885.6987684,0.20109009742736816,success,
756,2,Query 756,1777502885.4889212,1777502885.6987684,0.20984721183776855,success,
723,3,Query 723,1777502885.4889212,1777502885.699299,0.21037793159484863,success,
650,0,Query 650,1777502885.4986184,1777502885.699299,0.20068073272705078,success,
699,1,Query 699,1777502885.489923,1777502885.699299,0.20937609672546387,success,
724,0,Query 724,1777502885.489923,1777502885.699299,0.20937609672546387,success,
601,2,Query 601,1777502885.4703522,1777502885.6998353,0.22948312759399414,success,
628,0,Query 628,1777502885.4747992,1777502885.6998353,0.2250361442565918,success,
702,3,Query 702,1777502885.489923,1777502885.6998353,0.20991230010986328,success,
701,0,Query 701,1777502885.4833586,1777502885.6998353,0.2164766788482666,success,
726,3,Query 726,1777502885.4833586,1777502885.6998353,0.2164766788482666,success,
730,2,Query 730,1777502885.4833586,1777502885.6998353,0.2164766788482666,success,
733,0,Query 733,1777502885.4848688,1777502885.700373,0.21550416946411133,success,
788,2,Query 788,1777502885.4999404,1777502885.700373,0.20043253898620605,success,
603,3,Query 603,1777502885.4703522,1777502885.700373,0.23002076148986816,success,
654,1,Query 654,1777502885.4703522,1777502885.700373,0.23002076148986816,success,
765,1,Query 765,1777502885.5009453,1777502885.7013981,0.2004528045654297,success,
631,2,Query 631,1777502885.4758067,1777502885.7013981,0.22559142112731934,success,
766,2,Query 766,1777502885.4919271,1777502885.7029734,0.2110462188720703,success,
706,0,Query 706,1777502885.4768128,1777502885.7029734,0.22616052627563477,success,
794,3,Query 794,1777502885.5018961,1777502885.703507,0.20161080360412598,success,
661,3,Query 661,1777502885.4924607,1777502885.703507,0.2110462188720703,success,
767,2,Query 767,1777502885.5009453,1777502885.703507,0.202561616897583,success,
797,2,Query 797,1777502885.5018961,1777502885.703507,0.20161080360412598,success,
773,3,Query 773,1777502885.4935548,1777502885.703507,0.20995211601257324,success,
741,2,Query 741,1777502885.4864063,1777502885.703507,0.2171006202697754,success,
714,2,Query 714,1777502885.4945319,1777502885.7040384,0.20950651168823242,success,
743,3,Query 743,1777502885.5029585,1777502885.7040384,0.2010798454284668,success,
748,0,Query 748,1777502885.4879162,1777502885.7051077,0.21719145774841309,success,
