request_id,worker_id,query,start_time,end_time,latency,status,error
402,0,Query 402,1777503926.3693993,1777503926.5778718,0.20847249031066895,success,
346,1,Query 346,1777503926.3585103,1777503926.5778718,0.2193615436553955,success,
384,3,Query 384,1777503926.3775415,1777503926.57841,0.2008683681488037,success,
382,0,Query 382,1777503926.364678,1777503926.57841,0.21373200416564941,success,
405,2,Query 405,1777503926.3775415,1777503926.57841,0.2008683681488037,success,
430,2,Query 430,1777503926.378537,1777503926.5789921,0.2004551887512207,success,
327,1,Query 327,1777503926.3703969,1777503926.5789921,0.20859527587890625,success,
411,3,Query 411,1777503926.3714519,1777503926.5795484,0.20809650421142578,success,
412,0,Query 412,1777503926.3714519,1777503926.5795484,0.20809650421142578,success,
390,3,Query 390,1777503926.360613,1777503926.580126,0.219512939453125,success,
434,0,Query 434,1777503926.378537,1777503926.580126,0.20158910751342773,success,
352,0,Query 352,1777503926.3559914,1777503926.580126,0.2241346836090088,success,
391,0,Query 391,1777503926.372433,1777503926.5806785,0.20824551582336426,success,
368,1,Query 368,1777503926.3616195,1777503926.5806785,0.21905899047851562,success,
442,3,Query 442,1777503926.3744943,1777503926.5812135,0.20671916007995605,success,
418,1,Query 418,1777503926.3805413,1777503926.5812135,0.20067214965820312,success,
355,0,Query 355,1777503926.3674004,1777503926.5812135,0.21381306648254395,success,
356,0,Query 356,1777503926.3575046,1777503926.5818462,0.22434163093566895,success,
395,2,Query 395,1777503926.3674004,1777503926.5818462,0.2144458293914795,success,
284,0,Query 284,1777503926.3755372,1777503926.5824296,0.2068924903869629,success,
400,3,Query 400,1777503926.3816755,1777503926.5829625,0.20128703117370605,success,
358,2,Query 358,1777503926.376537,1777503926.5829625,0.20642542839050293,success,
424,3,Query 424,1777503926.376537,1777503926.583513,0.20697593688964844,success,
426,1,Query 426,1777503926.3775415,1777503926.584048,0.20650649070739746,success,
451,2,Query 451,1777503926.3826742,1777503926.584048,0.20137381553649902,success,
349,1,Query 349,1777503926.3656764,1777503926.5846436,0.21896719932556152,success,
408,0,Query 408,1777503926.3775415,1777503926.5846436,0.20710206031799316,success,
410,2,Query 410,1777503926.3703969,1777503926.5851967,0.2147998809814453,success,
409,1,Query 409,1777503926.378537,1777503926.5851967,0.20665979385375977,success,
457,0,Query 457,1777503926.384714,1777503926.5858114,0.2010974884033203,success,
414,2,Query 414,1777503926.372433,1777503926.5863574,0.21392440795898438,success,
413,1,Query 413,1777503926.3714519,1777503926.5863574,0.2149055004119873,success,
367,3,Query 367,1777503926.3862185,1777503926.5869796,0.200761079788208,success,
438,2,Query 438,1777503926.3805413,1777503926.5875566,0.2070152759552002,success,
295,3,Query 295,1777503926.348886,1777503926.5875566,0.23867058753967285,success,
415,1,Query 415,1777503926.373503,1777503926.5875566,0.21405363082885742,success,
440,0,Query 440,1777503926.3805413,1777503926.5881202,0.2075788974761963,success,
371,0,Query 371,1777503926.3616195,1777503926.5887442,0.22712469100952148,success,
464,2,Query 464,1777503926.3805413,1777503926.5887442,0.20820283889770508,success,
396,3,Query 396,1777503926.3674004,1777503926.5887442,0.2213437557220459,success,
419,0,Query 419,1777503926.3744943,1777503926.5887442,0.214249849319458,success,
422,3,Query 422,1777503926.3755372,1777503926.589311,0.2137737274169922,success,
397,0,Query 397,1777503926.368396,1777503926.589311,0.2209148406982422,success,
468,1,Query 468,1777503926.389277,1777503926.5898433,0.20056629180908203,success,
423,1,Query 423,1777503926.3755372,1777503926.5898433,0.21430611610412598,success,
466,0,Query 466,1777503926.389277,1777503926.5898433,0.20056629180908203,success,
345,1,Query 345,1777503926.3826742,1777503926.5898433,0.2071690559387207,success,
401,3,Query 401,1777503926.389277,1777503926.5898433,0.20056629180908203,success,
471,2,Query 471,1777503926.389277,1777503926.5898433,0.20056629180908203,success,
380,1,Query 380,1777503926.3693993,1777503926.5903854,0.22098612785339355,success,
381,3,Query 381,1777503926.364678,1777503926.5903854,0.2257075309753418,success,
311,0,Query 311,1777503926.3585103,1777503926.5903854,0.23187518119812012,success,
476,3,Query 476,1777503926.389277,1777503926.5903854,0.20110845565795898,success,
329,3,Query 329,1777503926.384714,1777503926.5909293,0.20621538162231445,success,
432,3,Query 432,1777503926.378537,1777503926.5909293,0.21239233016967773,success,
462,3,Query 462,1777503926.390782,1777503926.5914595,0.20067739486694336,success,
334,1,Query 334,1777503926.3674004,1777503926.5914595,0.2240591049194336,success,
486,0,Query 486,1777503926.390782,1777503926.5914595,0.20067739486694336,success,
398,2,Query 398,1777503926.390782,1777503926.5919955,0.20121335983276367,success,
463,1,Query 463,1777503926.3872223,1777503926.5919955,0.2047731876373291,success,
469,3,Query 469,1777503926.390782,1777503926.5919955,0.20121335983276367,success,
373,0,Query 373,1777503926.390782,1777503926.5919955,0.20121335983276367,success,
498,1,Query 498,1777503926.390782,1777503926.5919955,0.20121335983276367,success,
472,1,Query 472,1777503926.390782,1777503926.592557,0.20177483558654785,success,
480,2,Query 480,1777503926.3923168,1777503926.5931242,0.2008073329925537,success,
429,2,Query 429,1777503926.3837125,1777503926.5931242,0.20941162109375,success,
406,3,Query 406,1777503926.3837125,1777503926.5931242,0.20941162109375,success,
474,0,Query 474,1777503926.389277,1777503926.5931242,0.20384716987609863,success,
453,2,Query 453,1777503926.389277,1777503926.5931242,0.20384716987609863,success,
454,1,Query 454,1777503926.3837125,1777503926.5931242,0.20941162109375,success,
482,1,Query 482,1777503926.390782,1777503926.5936694,0.20288729667663574,success,
458,0,Query 458,1777503926.390782,1777503926.5936694,0.20288729667663574,success,
485,3,Query 485,1777503926.390782,1777503926.5936694,0.20288729667663574,success,
483,2,Query 483,1777503926.390782,1777503926.5936694,0.20288729667663574,success,
494,1,Query 494,1777503926.390782,1777503926.5942178,0.20343565940856934,success,
417,2,Query 417,1777503926.3744943,1777503926.5942178,0.21972346305847168,success,
461,0,Query 461,1777503926.3862185,1777503926.5942178,0.20799922943115234,success,
394,1,Query 394,1777503926.3674004,1777503926.5942178,0.22681736946105957,success,
488,0,Query 488,1777503926.3923168,1777503926.5942178,0.20190095901489258,success,
490,1,Query 490,1777503926.3938212,1777503926.5942178,0.20039653778076172,success,
467,1,Query 467,1777503926.3938212,1777503926.594755,0.20093369483947754,success,
496,2,Query 496,1777503926.3938212,1777503926.594755,0.20093369483947754,success,
499,3,Query 499,1777503926.3938212,1777503926.594755,0.20093369483947754,success,
444,0,Query 444,1777503926.3805413,1777503926.594755,0.21421360969543457,success,
465,2,Query 465,1777503926.3938212,1777503926.594755,0.20093369483947754,success,
475,3,Query 475,1777503926.3923168,1777503926.595296,0.20297908782958984,success,
477,0,Query 477,1777503926.389277,1777503926.595296,0.20601892471313477,success,
450,3,Query 450,1777503926.3938212,1777503926.595296,0.20147466659545898,success,
431,3,Query 431,1777503926.389277,1777503926.595843,0.20656609535217285,success,
481,0,Query 481,1777503926.3923168,1777503926.595843,0.20352625846862793,success,
433,3,Query 433,1777503926.3923168,1777503926.595843,0.20352625846862793,success,
479,1,Query 479,1777503926.3923168,1777503926.595843,0.20352625846862793,success,
455,0,Query 455,1777503926.3923168,1777503926.595843,0.20352625846862793,success,
449,0,Query 449,1777503926.390782,1777503926.5963843,0.20560216903686523,success,
436,3,Query 436,1777503926.3923168,1777503926.5963843,0.20406746864318848,success,
342,0,Query 342,1777503926.3938212,1777503926.5963843,0.20256304740905762,success,
445,1,Query 445,1777503926.3805413,1777503926.5963843,0.21584296226501465,success,
495,2,Query 495,1777503926.390782,1777503926.5963843,0.20560216903686523,success,
439,1,Query 439,1777503926.3958275,1777503926.5963843,0.20055675506591797,success,
460,2,Query 460,1777503926.3923168,1777503926.5963843,0.20406746864318848,success,
489,0,Query 489,1777503926.3958275,1777503926.5963843,0.20055675506591797,success,
389,1,Query 389,1777503926.3795426,1777503926.5963843,0.2168416976928711,success,
421,2,Query 421,1777503926.3755372,1777503926.5963843,0.22084712982177734,success,
386,2,Query 386,1777503926.389277,1777503926.5969388,0.20766186714172363,success,
428,0,Query 428,1777503926.3837125,1777503926.5969388,0.213226318359375,success,
387,2,Query 387,1777503926.3948336,1777503926.5969388,0.20210528373718262,success,
427,1,Query 427,1777503926.389277,1777503926.5969388,0.20766186714172363,success,
403,2,Query 403,1777503926.3923168,1777503926.5969388,0.2046220302581787,success,
359,1,Query 359,1777503926.3948336,1777503926.5969388,0.20210528373718262,success,
360,2,Query 360,1777503926.3600824,1777503926.5969388,0.23685646057128906,success,
416,3,Query 416,1777503926.3805413,1777503926.597489,0.2169477939605713,success,
491,2,Query 491,1777503926.390782,1777503926.597489,0.20670700073242188,success,
484,3,Query 484,1777503926.3958275,1777503926.597489,0.2016615867614746,success,
332,1,Query 332,1777503926.360613,1777503926.597489,0.2368760108947754,success,
493,2,Query 493,1777503926.3978326,1777503926.599872,0.20203948020935059,success,
372,3,Query 372,1777503926.3805413,1777503926.6005294,0.21998810768127441,success,
446,3,Query 446,1777503926.3882756,1777503926.6024225,0.21414685249328613,success,
376,3,Query 376,1777503926.4088693,1777503926.6159027,0.20703339576721191,success,
443,3,Query 443,1777503926.390782,1777503926.6175773,0.22679519653320312,success,
393,0,Query 393,1777503926.390782,1777503926.6175773,0.22679519653320312,success,
452,0,Query 452,1777503926.3948336,1777503926.6175773,0.22274374961853027,success,
473,0,Query 473,1777503926.3958275,1777503926.6175773,0.22174978256225586,success,
456,0,Query 456,1777503926.4167213,1777503926.6175773,0.20085597038269043,success,
478,1,Query 478,1777503926.389277,1777503926.6175773,0.2283003330230713,success,
487,1,Query 487,1777503926.390782,1777503926.6175773,0.22679519653320312,success,
437,1,Query 437,1777503926.3968332,1777503926.6175773,0.22074413299560547,success,
448,3,Query 448,1777503926.3958275,1777503926.6181834,0.22235584259033203,success,
497,2,Query 497,1777503926.3958275,1777503926.6181834,0.22235584259033203,success,
447,2,Query 447,1777503926.3816755,1777503926.6292908,0.24761533737182617,success,
326,1,Query 326,1777503926.4292586,1777503926.6299243,0.20066571235656738,success,
470,3,Query 470,1777503926.432287,1777503926.6338332,0.20154619216918945,success,
425,0,Query 425,1777503926.376537,1777503926.6338332,0.257296085357666,success,
363,1,Query 363,1777503926.384714,1777503926.6338332,0.24911928176879883,success,
492,2,Query 492,1777503926.432287,1777503926.6338332,0.20154619216918945,success,
459,2,Query 459,1777503926.3862185,1777503926.6338332,0.24761462211608887,success,
377,0,Query 377,1777503926.3826742,1777503926.6344917,0.2518174648284912,success,
441,2,Query 441,1777503926.3872223,1777503926.6344917,0.2472693920135498,success,
435,1,Query 435,1777503926.3923168,1777503926.6344917,0.24217486381530762,success,
