request_id,worker_id,query,start_time,end_time,latency,status,error
360,3,Query 360,1777502825.2746212,1777502825.4753523,0.2007310390472412,success,
355,2,Query 355,1777502825.2724926,1777502825.4753523,0.20285964012145996,success,
363,1,Query 363,1777502825.274116,1777502825.4758697,0.2017536163330078,success,
366,1,Query 366,1777502825.2746212,1777502825.4758697,0.2012484073638916,success,
368,0,Query 368,1777502825.2756286,1777502825.4758697,0.2002410888671875,success,
370,3,Query 370,1777502825.2746212,1777502825.4758697,0.2012484073638916,success,
367,2,Query 367,1777502825.2746212,1777502825.4763875,0.2017662525177002,success,
364,2,Query 364,1777502825.2746212,1777502825.4763875,0.2017662525177002,success,
371,1,Query 371,1777502825.2756286,1777502825.4774091,0.2017805576324463,success,
375,2,Query 375,1777502825.2756286,1777502825.4774091,0.2017805576324463,success,
359,1,Query 359,1777502825.2766287,1777502825.4774091,0.20078039169311523,success,
372,0,Query 372,1777502825.2766287,1777502825.4779243,0.2012956142425537,success,
376,2,Query 376,1777502825.2766287,1777502825.4779243,0.2012956142425537,success,
369,3,Query 369,1777502825.2766287,1777502825.4784353,0.20180654525756836,success,
382,2,Query 382,1777502825.2781417,1777502825.4789457,0.2008039951324463,success,
381,3,Query 381,1777502825.2781417,1777502825.4789457,0.2008039951324463,success,
373,1,Query 373,1777502825.2766287,1777502825.4794648,0.2028360366821289,success,
383,2,Query 383,1777502825.2791479,1777502825.4794648,0.2003169059753418,success,
378,0,Query 378,1777502825.2766287,1777502825.4799798,0.20335102081298828,success,
377,1,Query 377,1777502825.2791479,1777502825.4804902,0.20134234428405762,success,
386,0,Query 386,1777502825.2791479,1777502825.481008,0.2018601894378662,success,
374,3,Query 374,1777502825.2791479,1777502825.481008,0.2018601894378662,success,
385,0,Query 385,1777502825.2781417,1777502825.481008,0.2028663158416748,success,
389,2,Query 389,1777502825.280153,1777502825.481008,0.20085501670837402,success,
379,1,Query 379,1777502825.280153,1777502825.481522,0.201369047164917,success,
380,3,Query 380,1777502825.2766287,1777502825.482032,0.20540332794189453,success,
388,2,Query 388,1777502825.2821543,1777502825.48254,0.20038557052612305,success,
402,0,Query 402,1777502825.2821543,1777502825.4830499,0.2008955478668213,success,
394,0,Query 394,1777502825.280153,1777502825.4835598,0.20340681076049805,success,
393,2,Query 393,1777502825.2811542,1777502825.4835598,0.20240569114685059,success,
390,1,Query 390,1777502825.2831745,1777502825.4840786,0.20090413093566895,success,
404,0,Query 404,1777502825.2831745,1777502825.4840786,0.20090413093566895,success,
384,3,Query 384,1777502825.2811542,1777502825.4845963,0.20344209671020508,success,
406,2,Query 406,1777502825.2821543,1777502825.4845963,0.20244193077087402,success,
392,3,Query 392,1777502825.280153,1777502825.4845963,0.20444321632385254,success,
396,1,Query 396,1777502825.2846859,1777502825.485115,0.20042920112609863,success,
408,0,Query 408,1777502825.2831745,1777502825.485115,0.20194053649902344,success,
407,3,Query 407,1777502825.2831745,1777502825.485115,0.20194053649902344,success,
415,3,Query 415,1777502825.2846859,1777502825.4866374,0.2019515037536621,success,
403,2,Query 403,1777502825.2831745,1777502825.4866374,0.20346283912658691,success,
391,1,Query 391,1777502825.2811542,1777502825.4866374,0.20548319816589355,success,
395,1,Query 395,1777502825.2821543,1777502825.4871438,0.20498943328857422,success,
416,1,Query 416,1777502825.2856932,1777502825.4871438,0.20145058631896973,success,
401,3,Query 401,1777502825.2821543,1777502825.4876628,0.20550847053527832,success,
412,0,Query 412,1777502825.2856932,1777502825.4881897,0.20249652862548828,success,
398,1,Query 398,1777502825.2821543,1777502825.4881897,0.20603537559509277,success,
397,3,Query 397,1777502825.2831745,1777502825.4881897,0.2050151824951172,success,
387,0,Query 387,1777502825.2821543,1777502825.4887075,0.20655322074890137,success,
414,3,Query 414,1777502825.2867079,1777502825.4892182,0.20251035690307617,success,
400,2,Query 400,1777502825.2846859,1777502825.4892182,0.20453238487243652,success,
424,3,Query 424,1777502825.28772,1777502825.4892182,0.20149827003479004,success,
410,0,Query 410,1777502825.2867079,1777502825.4907322,0.2040243148803711,success,
425,2,Query 425,1777502825.2902272,1777502825.4907322,0.20050501823425293,success,
431,1,Query 431,1777502825.2892222,1777502825.4907322,0.20150995254516602,success,
411,2,Query 411,1777502825.2892222,1777502825.4912472,0.2020249366760254,success,
405,1,Query 405,1777502825.2892222,1777502825.4912472,0.2020249366760254,success,
409,2,Query 409,1777502825.2910135,1777502825.4917572,0.2007436752319336,success,
413,2,Query 413,1777502825.28772,1777502825.4917572,0.20403718948364258,success,
422,1,Query 422,1777502825.2902272,1777502825.4917572,0.20152997970581055,success,
430,0,Query 430,1777502825.2892222,1777502825.4917572,0.20253491401672363,success,
420,0,Query 420,1777502825.2892222,1777502825.4922721,0.203049898147583,success,
418,2,Query 418,1777502825.2867079,1777502825.4922721,0.20556426048278809,success,
417,1,Query 417,1777502825.2917156,1777502825.492782,0.2010664939880371,success,
441,3,Query 441,1777502825.2917156,1777502825.492782,0.2010664939880371,success,
427,3,Query 427,1777502825.2902272,1777502825.4932923,0.2030651569366455,success,
433,3,Query 433,1777502825.2917156,1777502825.4932923,0.20157670974731445,success,
446,2,Query 446,1777502825.292737,1777502825.4932923,0.20055532455444336,success,
443,0,Query 443,1777502825.2917156,1777502825.4938056,0.20209002494812012,success,
450,3,Query 450,1777502825.292737,1777502825.4938056,0.20106863975524902,success,
440,2,Query 440,1777502825.2917156,1777502825.4938056,0.20209002494812012,success,
437,0,Query 437,1777502825.2937422,1777502825.494319,0.2005767822265625,success,
426,0,Query 426,1777502825.2917156,1777502825.4951565,0.20344090461730957,success,
454,3,Query 454,1777502825.2947447,1777502825.49568,0.20093536376953125,success,
439,1,Query 439,1777502825.2917156,1777502825.49568,0.2039644718170166,success,
399,1,Query 399,1777502825.28772,1777502825.4962077,0.20848774909973145,success,
421,1,Query 421,1777502825.292737,1777502825.4962077,0.20347070693969727,success,
444,0,Query 444,1777502825.2957804,1777502825.4967308,0.20095038414001465,success,
432,1,Query 432,1777502825.2968051,1777502825.4972606,0.2004554271697998,success,
419,2,Query 419,1777502825.2947447,1777502825.4977777,0.2030329704284668,success,
435,0,Query 435,1777502825.292737,1777502825.4982922,0.20555520057678223,success,
456,2,Query 456,1777502825.2968051,1777502825.4982922,0.20148706436157227,success,
428,0,Query 428,1777502825.2902272,1777502825.4982922,0.20806503295898438,success,
472,0,Query 472,1777502825.2983363,1777502825.4989443,0.2006080150604248,success,
451,3,Query 451,1777502825.2957804,1777502825.4994605,0.20368003845214844,success,
474,1,Query 474,1777502825.2993476,1777502825.4999733,0.20062565803527832,success,
429,3,Query 429,1777502825.2892222,1777502825.4999733,0.21075105667114258,success,
467,1,Query 467,1777502825.2968051,1777502825.500486,0.20368075370788574,success,
464,3,Query 464,1777502825.2993476,1777502825.500486,0.20113825798034668,success,
449,3,Query 449,1777502825.292737,1777502825.500486,0.2077488899230957,success,
452,1,Query 452,1777502825.2937422,1777502825.500486,0.20674371719360352,success,
447,2,Query 447,1777502825.2993476,1777502825.500486,0.20113825798034668,success,
463,0,Query 463,1777502825.2968051,1777502825.500486,0.20368075370788574,success,
442,2,Query 442,1777502825.2957804,1777502825.501006,0.20522546768188477,success,
457,1,Query 457,1777502825.2957804,1777502825.501006,0.20522546768188477,success,
481,1,Query 481,1777502825.300347,1777502825.5020108,0.20166373252868652,success,
438,3,Query 438,1777502825.3013477,1777502825.5025156,0.20116782188415527,success,
488,1,Query 488,1777502825.3023436,1777502825.5035481,0.20120453834533691,success,
475,0,Query 475,1777502825.3023436,1777502825.5035481,0.20120453834533691,success,
491,1,Query 491,1777502825.3023436,1777502825.5035481,0.20120453834533691,success,
423,0,Query 423,1777502825.300347,1777502825.5040715,0.20372438430786133,success,
492,3,Query 492,1777502825.3033426,1777502825.5040715,0.2007288932800293,success,
485,1,Query 485,1777502825.3033426,1777502825.5045853,0.20124268531799316,success,
477,2,Query 477,1777502825.3048534,1777502825.5050983,0.20024490356445312,success,
462,3,Query 462,1777502825.2968051,1777502825.5050983,0.20829319953918457,success,
483,3,Query 483,1777502825.3033426,1777502825.5056133,0.2022707462310791,success,
458,2,Query 458,1777502825.3033426,1777502825.5056133,0.2022707462310791,success,
493,1,Query 493,1777502825.3033426,1777502825.5056133,0.2022707462310791,success,
480,0,Query 480,1777502825.3033426,1777502825.5056133,0.2022707462310791,success,
471,3,Query 471,1777502825.2983363,1777502825.5056133,0.2072770595550537,success,
436,2,Query 436,1777502825.292737,1777502825.5056133,0.2128763198852539,success,
479,3,Query 479,1777502825.300347,1777502825.5056133,0.20526623725891113,success,
469,3,Query 469,1777502825.3048534,1777502825.5056133,0.2007598876953125,success,
478,3,Query 478,1777502825.3023436,1777502825.5056133,0.20326972007751465,success,
465,1,Query 465,1777502825.3033426,1777502825.5061338,0.2027912139892578,success,
448,0,Query 448,1777502825.3033426,1777502825.5061338,0.2027912139892578,success,
460,3,Query 460,1777502825.3033426,1777502825.5061338,0.2027912139892578,success,
459,2,Query 459,1777502825.3013477,1777502825.5061338,0.20478606224060059,success,
495,0,Query 495,1777502825.3033426,1777502825.5061338,0.2027912139892578,success,
455,0,Query 455,1777502825.2957804,1777502825.5066524,0.21087193489074707,success,
453,2,Query 453,1777502825.300347,1777502825.5066524,0.20630526542663574,success,
490,0,Query 490,1777502825.3023436,1777502825.5066524,0.20430874824523926,success,
466,0,Query 466,1777502825.2993476,1777502825.5066524,0.2073047161102295,success,
461,2,Query 461,1777502825.2968051,1777502825.5071685,0.21036338806152344,success,
473,2,Query 473,1777502825.305859,1777502825.5071685,0.2013094425201416,success,
468,0,Query 468,1777502825.306753,1777502825.5071685,0.20041561126708984,success,
434,1,Query 434,1777502825.300347,1777502825.5076826,0.2073354721069336,success,
489,3,Query 489,1777502825.306753,1777502825.5076826,0.2009296417236328,success,
487,2,Query 487,1777502825.306753,1777502825.5076826,0.2009296417236328,success,
486,1,Query 486,1777502825.306753,1777502825.5076826,0.2009296417236328,success,
497,0,Query 497,1777502825.306753,1777502825.5076826,0.2009296417236328,success,
494,3,Query 494,1777502825.305859,1777502825.5076826,0.20182347297668457,success,
445,0,Query 445,1777502825.3048534,1777502825.5076826,0.20282912254333496,success,
484,1,Query 484,1777502825.306753,1777502825.5082014,0.2014484405517578,success,
476,2,Query 476,1777502825.3023436,1777502825.5082014,0.2058577537536621,success,
498,2,Query 498,1777502825.3033426,1777502825.5082014,0.20485877990722656,success,
470,2,Query 470,1777502825.3033426,1777502825.5082014,0.20485877990722656,success,
496,2,Query 496,1777502825.3077734,1777502825.5082014,0.20042800903320312,success,
499,1,Query 499,1777502825.305859,1777502825.5087183,0.20285916328430176,success,
482,3,Query 482,1777502825.3077734,1777502825.5087183,0.2009449005126953,success,
